step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,A1_stopped,A1_accumulated_waiting_time,A1_average_speed,A2_stopped,A2_accumulated_waiting_time,A2_average_speed,A3_stopped,A3_accumulated_waiting_time,A3_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,C1_stopped,C1_accumulated_waiting_time,C1_average_speed,C2_stopped,C2_accumulated_waiting_time,C2_average_speed,C3_stopped,C3_accumulated_waiting_time,C3_average_speed,D0_stopped,D0_accumulated_waiting_time,D0_average_speed,D1_stopped,D1_accumulated_waiting_time,D1_average_speed,D2_stopped,D2_accumulated_waiting_time,D2_average_speed,D3_stopped,D3_accumulated_waiting_time,D3_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,optimization_score,optimization
110.0,12,219.0,6.257142857142857,6.579211111227985,4,100.0,0.3610974442860387,0,9.0,0.4568484086332292,4,63.0,0.2944589189486327,0,0.0,1.0,0,0.0,0.9352680338346562,0,0.0,1.0,2,62.0,0.3134636354835624,0,0.0,1.0,1,1.0,0.0039141400001844,0,1.0,0.9920583943350684,0,1.0,0.9703771559889628,0,2.0,0.9512717609880776,0,0.0,0.9679889232999191,0,0.0,1.0,1,21.0,0.4973850943021468,0,0.0,1.0,12,260.0,0.3667790464906217,Good
120.0,12,275.0,7.051282051282051,7.719903020282475,2,68.0,0.363162032151675,0,5.0,0.8886908800271076,4,97.0,0.4550861803784907,0,0.0,0.7160836505418846,0,0.0,0.9915869530783812,0,0.0,1.0,2,83.0,0.4875057384032665,0,0.0,1.0,0,0.0,1.0,0,1.0,0.936965466644606,0,1.0,0.3804773941565545,1,3.0,0.7221143966306289,1,0.0,0.4977173938461798,0,0.0,0.991717374657446,2,33.0,1.7096306350421126e-05,0,0.0,1.0,12,291.0,0.43231795933995254,Good
130.0,7,139.0,3.3902439024390243,9.901046446168342,5,104.0,0.3462538321740021,0,5.0,0.9173091838938784,1,30.0,0.6591422031413438,0,0.0,0.957772863884394,0,0.0,1.0,0,0.0,1.0,0,6.0,0.956189959299812,0,0.0,1.0,0,0.0,0.8498315979510624,0,0.0,1.0,0,7.0,0.8737519955136983,1,6.0,0.343300151861343,0,0.0,0.9768923936621808,0,0.0,0.982457400519728,0,0.0,0.9235474587975288,0,2.0,0.9809822451672374,7,160.0,0.5626630004396508,Good
140.0,7,15.0,0.3333333333333333,8.617346250754993,1,15.0,0.5439665552153862,1,10.0,0.5885038297744448,0,1.0,0.3912412772816319,0,2.0,0.6225183950571856,0,0.0,0.6387321180616841,0,0.0,1.0,2,17.0,0.5738901064760916,0,1.0,0.9852513975049776,0,1.0,0.9556335153845684,0,0.0,1.0,0,7.0,0.8801080529784999,1,2.0,0.0009664604791023,1,2.0,0.4665554232347408,1,3.0,0.00016306125819,0,0.0,0.949420182793287,0,2.0,0.987481561577468,7,63.0,0.4890527035608229,Good
150.0,15,123.0,2.6739130434782608,7.719945261273119,1,8.0,0.5636796183410907,3,35.0,0.6161669749989164,3,25.0,0.3933805387513657,3,24.0,0.4430273605931678,0,0.0,0.9478353576171268,0,0.0,1.0,1,22.0,0.6021698260449452,0,1.0,0.971850315136767,1,4.0,0.0,0,0.0,1.0,0,9.0,0.644418566870475,1,12.0,0.0,1,4.0,0.0003800479074585,1,13.0,0.0,0,0.0,1.0,0,0.0,0.4892863172067989,15,157.0,0.4298317050466123,Good
160.0,22,267.0,5.34,6.432300602693044,3,24.0,0.3699910754609196,4,68.0,0.4221083642734096,3,46.0,0.3405516107640314,4,56.0,0.210111223933356,0,0.0,0.7126586047581608,0,0.0,1.0,2,18.0,0.48679457663276,0,1.0,0.8639197135761401,0,0.0,1.0,0,0.0,0.9892726630989124,3,29.0,0.3799783988426312,1,22.0,0.0,1,14.0,0.4855464947290158,1,23.0,0.4633497090533054,0,0.0,1.0,0,0.0,0.8682974969524484,22,301.0,0.34906830434952724,Good
170.0,13,145.0,2.685185185185185,8.28724997954238,2,12.0,0.4849987864006692,1,43.0,0.3605987350355789,2,29.0,0.6458947525102504,1,36.0,0.5922813144900462,2,14.0,0.0,0,0.0,1.0,2,38.0,0.4616298041942936,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,3,42.0,0.3783942053278087,0,2.0,0.963624692967569,0,0.0,0.730690110827712,0,2.0,0.854557765079644,0,2.0,0.9679889232999191,0,0.0,0.9412802622276708,13,220.0,0.46431123015573417,Good
180.0,20,252.0,4.581818181818182,7.597752507479957,3,29.0,0.4551261787380511,5,72.0,0.3187074089565562,2,53.0,0.6494904484131614,0,5.0,0.9550583017325724,1,15.0,0.0,0,0.0,1.0,3,61.0,0.1100542708594926,0,2.0,0.9043042820341016,0,0.0,1.0,0,0.0,1.0,4,78.0,0.323616835439261,0,2.0,0.962402993938908,1,6.0,0.0,1,5.0,0.6559801982095624,0,2.0,0.9776474065154576,0,0.0,0.5961190619967163,20,330.0,0.41800362471706315,Good
190.0,27,489.0,9.055555555555555,4.354628359522947,3,59.0,0.5441483879139495,8,136.0,0.1036866808371991,3,78.0,0.3505542220639374,1,9.0,0.2030005741972151,1,25.0,0.0,0,0.0,1.0,3,91.0,0.0,0,3.0,0.9726644443219534,0,0.0,0.9385817451212736,0,0.0,1.0,4,116.0,0.0022928947069583,0,0.0,0.9447732862747286,1,16.0,0.0,1,15.0,0.3391910962068196,1,6.0,1.0074052788407104e-05,1,9.0,0.0,27,563.0,0.22464617995721303,Moderate
200.0,24,614.0,10.964285714285714,5.775712960701592,4,91.0,0.251975448949902,3,85.0,0.2394460645287362,4,113.0,0.4260532419896922,0,1.0,0.9667704958043526,1,35.0,0.0,0,0.0,1.0,3,121.0,0.0,0,3.0,0.6553861791306961,0,0.0,0.980061194616147,0,2.0,0.9746910814330116,4,156.0,0.0,1,3.0,0.4863875490692508,1,26.0,0.0,2,31.0,0.311926587882161,0,0.0,0.997336873766516,1,22.0,0.6493394250743018,24,689.0,0.309015779830004,Good
210.0,16,448.0,7.593220338983051,8.488546578042754,5,138.0,0.1903555694694975,3,97.0,0.3216624270284595,1,48.0,0.7490005784146567,0,1.0,0.917521149544587,0,2.0,0.9332102178489652,0,2.0,0.9819022332530584,0,5.0,0.9459023831456324,1,12.0,0.3341805600447405,1,6.0,0.4784087978320654,0,7.0,0.93164793321061,4,201.0,0.3014484509299524,0,2.0,0.9754687603346556,0,0.0,1.0,0,0.0,0.9457150880552858,0,0.0,0.970603244849514,1,32.0,0.6554796820515654,16,553.0,0.47272074326395014,Good
220.0,14,98.0,1.6333333333333333,8.449207499176833,2,29.0,0.5648624058946441,4,88.0,0.3657161114386896,3,29.0,0.544702378833838,1,5.0,0.5197558355430314,0,2.0,0.9057552721066476,0,2.0,0.9991864582156076,0,9.0,0.9067933181077408,1,8.0,0.0,1,16.0,0.4742135206142269,0,7.0,0.7841464448931719,0,50.0,0.8562445154850649,1,11.0,0.5770418636934972,0,0.0,1.0,0,0.0,0.9268880640789398,0,2.0,0.968731442432794,1,7.0,8.409720481595242e-06,14,265.0,0.47277082522963637,Good
230.0,19,241.0,3.950819672131148,8.109462992572626,3,41.0,0.4514331782618301,4,132.0,0.5214714485027275,4,42.0,0.4141758982974868,4,36.0,0.4192865715187786,0,0.0,1.0,0,0.0,1.0,0,6.0,0.8677273295743194,1,18.0,0.0,1,24.0,0.0,1,13.0,0.2449116578096901,0,7.0,0.9228313061655335,1,25.0,0.6998638923165592,0,0.0,0.9166604566682408,0,0.0,0.9979265612416486,0,3.0,0.9117553373503374,0,0.0,1.0,19,347.0,0.44840302895916495,Good
240.0,25,446.0,7.079365079365079,6.179739217804569,4,80.0,0.3112043925539012,4,172.0,0.4569620300830371,5,86.0,0.1561912506619269,5,77.0,0.139868469595324,0,0.0,1.0,0,5.0,0.8605800189515292,1,7.0,0.5886076811068734,1,28.0,0.0,1,34.0,0.645925028667485,0,0.0,1.0,2,17.0,0.4683906419620348,1,35.0,0.7433203775325792,0,0.0,0.930799191054384,1,4.0,0.3134192779302372,0,3.0,0.6077730024726061,0,0.0,1.0,25,548.0,0.3315988042649292,Good
250.0,16,210.0,3.28125,7.962074564596474,2,30.0,0.5106082781249307,1,61.0,0.4690617328756583,3,22.0,0.3407246148655397,2,55.0,0.5109357355668639,0,0.0,1.0,0,5.0,0.9520131720245876,3,31.0,0.4744856407643119,1,38.0,0.0,0,0.0,0.9870694714327456,0,2.0,0.9239301165182474,2,37.0,0.3787250265056741,0,0.0,0.9785834308096072,0,2.0,0.6140963566988041,0,0.0,0.9477375574369636,2,13.0,6.884671258096896e-06,0,0.0,0.8353303474542656,16,296.0,0.4427657459187118,Good
260.0,22,242.0,3.611940298507463,7.810571131322455,3,39.0,0.5524503468084018,5,55.0,0.4125180024750868,2,46.0,0.6537406896968763,1,26.0,0.7349644282795111,0,0.0,1.0,0,7.0,0.5291326187411878,4,66.0,0.08219479513997,0,0.0,1.0,1,5.0,0.0,0,2.0,0.9901133931662236,4,72.0,0.1932793859258293,0,0.0,1.0,1,12.0,0.6323316352872017,0,0.0,0.5936817437272421,0,0.0,1.0,1,0.0,0.5337721614618517,22,330.0,0.42844263315292885,Good
270.0,29,490.0,7.313432835820896,5.902522012358045,4,76.0,0.5437475992498958,5,105.0,0.1306026693742472,2,66.0,0.3905203121964598,2,39.0,0.5898199983282671,0,0.0,1.0,1,14.0,0.4895804585436155,5,115.0,0.1607175621610713,0,0.0,1.0,1,15.0,0.2961393168748285,1,3.0,0.0035953065872056,4,112.0,0.1803917993678857,0,0.0,1.0,2,21.0,0.3110332249440358,1,8.0,0.45161464076492,1,0.0,0.0,0,1.0,0.8702971114825517,29,575.0,0.3119085723145445,Good
280.0,25,598.0,9.2,6.425023883530628,4,86.0,0.4070163037976408,1,48.0,0.3904995349593352,3,85.0,0.4876943284842352,0,12.0,0.6683069078539998,1,0.0,0.0,2,28.0,0.3263946064812196,5,165.0,0.1558091208177079,0,0.0,1.0,1,25.0,0.4670057782307711,0,0.0,1.0,4,152.0,0.1249997704560013,0,0.0,0.349525107440029,1,30.0,0.5263024110736764,1,18.0,0.6408878839954427,0,0.0,0.9355961855568012,2,14.0,0.4701164301676282,25,663.0,0.34553658101168266,Good
290.0,17,386.0,5.848484848484849,8.550797228386074,4,116.0,0.2545419237360294,3,31.0,0.5154240615332939,0,14.0,0.9321394132645724,2,24.0,0.5891071374576422,0,2.0,0.9705912165109828,1,36.0,0.6395630241645471,1,65.0,0.5893853098541779,0,0.0,1.0,0,0.0,0.6986669887443251,0,4.0,0.9839977579662136,4,195.0,0.3035735086535984,0,0.0,0.928729596594048,1,8.0,0.6236660623305317,0,0.0,0.9525807663616318,0,0.0,0.7278415712998065,1,3.0,0.0001807196635388,17,498.0,0.47549136084678306,Good
300.0,11,129.0,1.9545454545454544,9.134986016052368,2,31.0,0.364796699420935,3,66.0,0.5953196041972355,1,19.0,0.6490940507342134,3,45.0,0.310737375312929,0,4.0,0.7624124143901241,0,4.0,0.5188467573494489,1,19.0,0.7710642588215799,0,2.0,0.9130366346222576,0,0.0,1.0,0,4.0,0.9746481637149222,0,50.0,0.7779537536245299,0,5.0,0.8857757917004889,0,2.0,0.983311094533382,0,2.0,0.9502679085423776,0,0.0,0.9843211060428464,1,14.0,0.3247167337699592,11,267.0,0.5149731949028382,Good
310.0,21,286.0,4.333333333333333,7.739995343356132,2,51.0,0.3217066256443702,7,118.0,0.3424932313157612,4,35.0,0.3026098458406187,5,92.0,0.0264700119581,0,4.0,0.932662579316102,0,0.0,1.0,1,30.0,0.7436262183392387,0,3.0,0.9367727984876912,0,0.0,0.6463618551779036,0,2.0,0.5321278458337,0,9.0,0.8612522299201387,0,9.0,0.9473939016428932,1,6.0,0.3431883637792439,0,2.0,0.978052635923232,0,0.0,0.98609200423161,1,24.0,0.4879192510954376,21,385.0,0.425258832432622,Good
320.0,34,532.0,7.940298507462686,4.630917890184767,4,77.0,0.0759251317936165,9,193.0,0.0182919214047312,5,79.0,0.2390340123858678,7,159.0,0.0833596316855132,0,2.0,0.5563972645766809,0,1.0,0.9467897915676282,3,46.0,0.4963405278850714,1,6.0,0.6297551391630171,0,1.0,0.9733944719065898,0,0.0,1.0,4,20.0,0.1854273151943531,0,9.0,0.6739602937805407,0,0.0,0.9750690363819426,0,3.0,0.254031520173031,0,0.0,1.0,1,34.0,0.0659482143652443,34,630.0,0.23407773412727956,Moderate
330.0,18,234.0,3.391304347826087,7.724768732232991,1,54.0,0.6275906974740261,4,144.0,0.3018147885144718,2,52.0,0.6450756878351871,1,72.0,0.5917515100233259,2,13.0,0.1744066953735703,0,1.0,0.955952595626889,2,35.0,0.0060511296413607,1,4.0,0.7149347615565309,0,1.0,0.9347210842944594,0,0.0,1.0,4,60.0,0.2627937299829423,0,0.0,1.0,0,0.0,0.0203971062989612,1,13.0,0.4899220626390205,0,2.0,0.9558942209217416,0,1.0,0.8425873969047142,18,452.0,0.42724433967741454,Good
340.0,22,254.0,3.628571428571429,7.746946374545696,0,2.0,0.8929610857064011,5,174.0,0.2234849623398281,4,58.0,0.4504529840787791,2,69.0,0.5397651152962811,0,2.0,0.9418280352365692,1,6.0,0.3357311138554421,3,65.0,0.0,1,14.0,0.5289765144759405,1,7.0,0.4973611941765388,0,5.0,0.905862745878867,5,104.0,0.1515817799025318,0,0.0,1.0,0,0.0,1.0,0,2.0,0.9529274533841836,0,2.0,0.923372211294482,0,1.0,0.9329773105649104,22,511.0,0.4247791307703682,Good
350.0,33,528.0,7.880597014925373,4.860750092705671,2,12.0,0.5822814214562929,10,256.0,0.0832482419738854,3,87.0,0.4929545363839374,2,89.0,0.3154347953455699,0,2.0,0.606038913580163,3,31.0,0.0,3,95.0,0.2168136885373142,2,25.0,0.0113001591476134,1,17.0,0.4624698537363812,0,5.0,0.9338221927282966,5,154.0,0.1144572432486444,0,1.0,0.9494080706240772,0,0.0,1.0,1,8.0,0.4997897994859402,0,0.0,1.0,1,2.0,0.3729925296459161,33,784.0,0.24823041172134877,Moderate
360.0,27,616.0,8.927536231884059,5.9839699360445255,2,13.0,0.3931310501911823,2,198.0,0.4717908251187532,4,116.0,0.505150338572552,0,7.0,0.6977944416185067,1,11.0,0.0120959901663918,2,46.0,0.0,3,125.0,0.2466923241294761,1,32.0,0.0,1,27.0,0.2475732662636154,0,5.0,0.0418998045481968,6,213.0,0.1327700187858863,0,1.0,0.9592655015500876,1,0.0,0.4996458465555244,1,17.0,0.0,0,0.0,0.9501592593035528,3,25.0,3.3246098877656965e-06,27,836.0,0.31832182194469305,Good
370.0,18,439.0,6.271428571428571,8.158240276257173,4,49.0,0.32422408391672,3,174.0,0.4053086520391099,0,18.0,0.5627275337898328,2,20.0,0.667972490533437,0,0.0,1.0,1,31.0,0.0,1,62.0,0.6291470626262835,0,0.0,1.0,1,35.0,0.4590814628771013,1,15.0,0.4976865684892836,5,259.0,0.3550373767815825,0,1.0,0.6993142553169328,0,0.0,0.924140805379336,0,0.0,1.0,0,2.0,0.9832070211169528,0,0.0,1.0,18,666.0,0.45194484625786974,Good
380.0,21,139.0,1.9577464788732395,7.867838922939265,1,6.0,0.7111842458178448,10,250.0,0.2447926001550888,3,20.0,0.4364565152975871,4,44.0,0.1766214085661927,0,2.0,0.7912274356819955,0,0.0,1.0,0,9.0,0.9021147124622744,0,2.0,0.9831063170083983,0,2.0,0.9244333414640346,0,4.0,0.9321606834472448,0,101.0,0.712598999263159,1,4.0,0.5744857044603284,1,3.0,0.4730115950677644,0,0.0,1.0,1,4.0,0.4871730513032885,0,0.0,1.0,21,451.0,0.43279350190002813,Good
390.0,26,344.0,5.0588235294117645,7.054265416624669,1,16.0,0.4236571083078327,11,361.0,0.1847332155996933,4,27.0,0.1013125259491979,6,99.0,0.1362626010805368,0,2.0,0.982501881078686,0,0.0,0.9458641372029492,0,9.0,0.8743098161012598,0,2.0,0.6155208673016751,1,7.0,0.4796863005221586,0,2.0,0.9903421552304156,0,3.0,0.9476544659897872,0,10.0,0.9237597818973082,2,18.0,0.0,0,0.0,0.5163649664019796,1,12.0,0.4757246766641098,0,0.0,1.0,26,568.0,0.3811115465452774,Good
400.0,26,534.0,7.852941176470588,6.79697817558277,2,25.0,0.4638545354299502,11,448.0,0.074280449004916,3,48.0,0.1609315407342507,5,135.0,0.2608462508949696,0,2.0,0.3737257624939267,0,0.0,0.9955969978106632,2,25.0,0.6143866875088774,0,2.0,0.9662494596819838,1,19.0,0.3999389877824649,0,2.0,0.0294480228991525,0,0.0,0.9608214034661384,0,10.0,0.8355363185463212,1,15.0,0.0,0,0.0,0.9145574153360893,1,22.0,0.6569239279559611,0,0.0,1.0,26,753.0,0.36609549963820526,Good
410.0,15,141.0,1.9859154929577465,8.196466610468363,1,14.0,0.7073550061001945,5,240.0,0.2503317165180265,0,5.0,0.9630164027477152,1,58.0,0.6003252437082646,1,8.0,0.2155368100517317,1,4.0,1.0993839782122962e-05,2,45.0,0.4331329884894664,1,8.0,0.1865361996419179,1,14.0,0.7275440798412545,0,2.0,0.9632442763399862,2,6.0,0.3943240141238431,0,0.0,0.7783705995331068,0,0.0,1.0,0,2.0,0.9257650604003488,0,0.0,0.2582099723780723,0,2.0,0.8766152868361812,15,408.0,0.4572722205564955,Good
420.0,19,168.0,2.3661971830985915,7.97298230914048,1,26.0,0.6665513255655772,4,266.0,0.2664171479434054,0,14.0,0.7919083349308758,3,57.0,0.5819669381059683,0,0.0,0.92046630151208,1,14.0,0.0,7,93.0,0.0003426811918314,0,0.0,1.0,1,4.0,0.4944281713227137,0,2.0,0.9489186249793083,2,18.0,0.314310247751764,0,0.0,0.4793176186709827,0,2.0,0.8755940584346094,0,3.0,0.9532219403588188,0,2.0,0.9732812613105812,0,4.0,0.8931969295315999,19,505.0,0.4406684108327675,Good
430.0,32,411.0,5.708333333333333,5.855165034700944,4,42.0,0.3210751386734462,10,338.0,0.0008744832739057,2,24.0,0.6173163356723109,3,87.0,0.5071378408683828,0,0.0,0.9523018549348824,1,24.0,0.0,7,163.0,0.0,0,0.0,1.0,1,14.0,0.0,1,3.0,0.0054636606414161,2,38.0,0.0500250007844481,0,0.0,0.9832953380156892,0,2.0,0.8958628921550952,1,5.0,0.31624566693198,0,2.0,0.999252406030926,0,3.0,0.8985138185392635,32,745.0,0.3065117321016983,Good
440.0,30,542.0,7.527777777777778,5.715838907725268,4,56.0,0.3400392754657476,3,229.0,0.2426403971333767,1,29.0,0.6708246349522212,4,74.0,0.4058264137449385,0,0.0,0.9631656562666222,1,36.0,0.6574645716843923,7,233.0,0.0,0,0.0,1.0,1,24.0,0.3734753892293622,0,0.0,1.0,2,57.0,0.0,1,3.0,1.6838917459153635e-05,1,8.0,0.4605703507277345,1,12.0,0.0,1,6.0,0.655349380158713,3,19.0,0.4518216761829353,30,786.0,0.3002145856881465,Good
450.0,17,270.0,3.6,8.489314520475663,1,51.0,0.6421434774971894,5,251.0,0.1416958044318994,2,30.0,0.6533334884125451,2,52.0,0.5797414925483902,0,2.0,0.6406967168697406,0,2.0,0.946603075045192,0,137.0,0.4176523973711323,0,5.0,0.9452570794244616,0,0.0,0.9663613576810922,0,5.0,0.9420170345888312,2,83.0,0.5492030151231081,1,13.0,0.0,2,26.0,0.4844623693122288,0,0.0,1.0,1,16.0,0.7009922827341419,1,15.0,0.3784047133714334,17,688.0,0.4721214139028878,Good
460.0,29,228.0,2.961038961038961,7.158905477926687,2,5.0,0.5582581383188847,9,328.0,0.0961553829583937,2,37.0,0.2734351914436186,0,5.0,0.5702894797293623,1,10.0,0.7031076197724656,1,2.0,0.0001893440432142,4,158.0,0.1994208775126508,0,5.0,0.9618754537939372,1,1.0,0.0013326401304853,0,5.0,0.8260096975073141,0,10.0,0.8042161895242934,1,28.0,0.5582780095517147,3,37.0,0.0,0,0.0,0.9523416115967837,2,5.0,0.30630876950159,3,20.0,0.2419295073774737,29,656.0,0.3844958095951732,Good
470.0,25,410.0,5.54054054054054,7.698117195133189,3,22.0,0.5043169544946002,9,418.0,0.0896829344088529,3,54.0,3.750707813979281e-06,3,29.0,0.3359470927095773,1,20.0,0.5633102518559763,1,12.0,0.0,0,44.0,0.7190171500148815,0,0.0,1.0,1,11.0,0.0,0,2.0,0.4618712449322159,0,13.0,0.8869061768215539,1,38.0,0.7266345602756382,2,50.0,0.0,0,0.0,0.9776022241339796,1,13.0,0.4123830394048188,0,2.0,0.9092814935261144,25,728.0,0.4190227483148589,Good
480.0,32,659.0,9.691176470588236,6.126264394816216,4,59.0,0.4232668676709983,10,510.0,0.000111840585395,3,84.0,0.2280563153553952,4,62.0,0.3210437179345213,2,33.0,0.1511632733494597,1,22.0,0.4553913896439351,1,12.0,0.659703993740959,0,0.0,1.0,2,23.0,0.3249849692049635,0,0.0,1.0,1,17.0,0.7734502113666121,2,49.0,0.6125777244455571,1,45.0,0.0,0,0.0,0.962687050646499,1,23.0,0.0,0,2.0,0.4739593173175135,32,941.0,0.32179669979378506,Good
490.0,14,212.0,3.164179104477612,8.223538928225137,2,23.0,0.5123979644173599,2,342.0,0.3230484831598443,0,5.0,0.9261283534455136,0,15.0,0.6842809011510183,2,47.0,0.0,0,2.0,0.9626443514130306,2,27.0,0.516986165013126,0,0.0,0.1322082737216368,1,33.0,0.6362081436576876,0,0.0,1.0,2,31.0,0.3785392450322823,1,1.0,0.7133514563042799,0,0.0,0.9095644030663584,1,4.0,1.6568009077892668e-05,1,33.0,0.415052845842149,0,0.0,0.9768266929483528,14,563.0,0.45966951601166306,Good
