step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,A1_stopped,A1_accumulated_waiting_time,A1_average_speed,A2_stopped,A2_accumulated_waiting_time,A2_average_speed,A3_stopped,A3_accumulated_waiting_time,A3_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,C1_stopped,C1_accumulated_waiting_time,C1_average_speed,C2_stopped,C2_accumulated_waiting_time,C2_average_speed,C3_stopped,C3_accumulated_waiting_time,C3_average_speed,D0_stopped,D0_accumulated_waiting_time,D0_average_speed,D1_stopped,D1_accumulated_waiting_time,D1_average_speed,D2_stopped,D2_accumulated_waiting_time,D2_average_speed,D3_stopped,D3_accumulated_waiting_time,D3_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
140.0,7,15.0,0.3333333333333333,8.617346250754993,1,15.0,0.5439665552153862,1,10.0,0.5885038297744448,0,1.0,0.39124127728163194,0,2.0,0.6225183950571856,0,0.0,0.6387321180616841,0,0.0,1.0,2,17.0,0.5738901064760916,0,1.0,0.9852513975049775,0,1.0,0.9556335153845685,0,0.0,1.0,0,7.0,0.8801080529784999,1,2.0,0.0009664604791023618,1,2.0,0.46655542323474086,1,3.0,0.0001630612581900135,0,0.0,0.949420182793287,0,2.0,0.9874815615774679,7,63.0
150.0,15,123.0,2.6739130434782608,7.719945261273119,1,8.0,0.5636796183410907,3,35.0,0.6161669749989164,3,25.0,0.3933805387513657,3,24.0,0.4430273605931678,0,0.0,0.9478353576171269,0,0.0,1.0,1,22.0,0.6021698260449452,0,1.0,0.971850315136767,1,4.0,0.0,0,0.0,1.0,0,9.0,0.644418566870475,1,12.0,0.0,1,4.0,0.0003800479074585654,1,13.0,0.0,0,0.0,1.0,0,0.0,0.4892863172067989,15,157.0
160.0,22,267.0,5.34,6.432300602693044,3,24.0,0.3699910754609196,4,68.0,0.42210836427340964,3,46.0,0.3405516107640314,4,56.0,0.210111223933356,0,0.0,0.7126586047581608,0,0.0,1.0,2,18.0,0.48679457663276,0,1.0,0.8639197135761401,0,0.0,1.0,0,0.0,0.9892726630989125,3,29.0,0.37997839884263124,1,22.0,0.0,1,14.0,0.48554649472901584,1,23.0,0.4633497090533054,0,0.0,1.0,0,0.0,0.8682974969524484,22,301.0
170.0,13,145.0,2.685185185185185,8.28724997954238,2,12.0,0.4849987864006692,1,43.0,0.36059873503557893,2,29.0,0.6458947525102504,1,36.0,0.5922813144900462,2,14.0,0.0,0,0.0,1.0,2,38.0,0.46162980419429367,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,3,42.0,0.3783942053278087,0,2.0,0.963624692967569,0,0.0,0.730690110827712,0,2.0,0.854557765079644,0,2.0,0.9679889232999193,0,0.0,0.9412802622276707,13,220.0
180.0,20,252.0,4.581818181818182,7.5977525074799575,3,29.0,0.45512617873805117,5,72.0,0.3187074089565562,2,53.0,0.6494904484131614,0,5.0,0.9550583017325724,1,15.0,0.0,0,0.0,1.0,3,61.0,0.11005427085949265,0,2.0,0.9043042820341015,0,0.0,1.0,0,0.0,1.0,4,78.0,0.323616835439261,0,2.0,0.9624029939389079,1,6.0,0.0,1,5.0,0.6559801982095624,0,2.0,0.9776474065154576,0,0.0,0.5961190619967163,20,330.0
190.0,27,489.0,9.055555555555555,4.354628359522947,3,59.0,0.5441483879139495,8,136.0,0.10368668083719916,3,78.0,0.3505542220639374,1,9.0,0.20300057419721518,1,25.0,0.0,0,0.0,1.0,3,91.0,0.0,0,3.0,0.9726644443219534,0,0.0,0.9385817451212735,0,0.0,1.0,4,116.0,0.002292894706958396,0,0.0,0.9447732862747286,1,16.0,0.0,1,15.0,0.3391910962068196,1,6.0,1.0074052788407104e-05,1,9.0,0.0,27,563.0
200.0,24,614.0,10.964285714285714,5.775712960701592,4,91.0,0.25197544894990204,3,85.0,0.2394460645287362,4,113.0,0.4260532419896922,0,1.0,0.9667704958043526,1,35.0,0.0,0,0.0,1.0,3,121.0,0.0,0,3.0,0.6553861791306961,0,0.0,0.980061194616147,0,2.0,0.9746910814330116,4,156.0,0.0,1,3.0,0.4863875490692508,1,26.0,0.0,2,31.0,0.311926587882161,0,0.0,0.9973368737665159,1,22.0,0.6493394250743018,24,689.0
210.0,16,448.0,7.593220338983051,8.488546578042754,5,138.0,0.19035556946949753,3,97.0,0.3216624270284595,1,48.0,0.7490005784146567,0,1.0,0.917521149544587,0,2.0,0.9332102178489653,0,2.0,0.9819022332530585,0,5.0,0.9459023831456324,1,12.0,0.3341805600447405,1,6.0,0.4784087978320654,0,7.0,0.9316479332106099,4,201.0,0.3014484509299524,0,2.0,0.9754687603346557,0,0.0,1.0,0,0.0,0.9457150880552858,0,0.0,0.9706032448495139,1,32.0,0.6554796820515654,16,553.0
220.0,14,98.0,1.6333333333333333,8.449207499176833,2,29.0,0.5648624058946441,4,88.0,0.36571611143868965,3,29.0,0.544702378833838,1,5.0,0.5197558355430314,0,2.0,0.9057552721066477,0,2.0,0.9991864582156076,0,9.0,0.9067933181077409,1,8.0,0.0,1,16.0,0.4742135206142269,0,7.0,0.7841464448931719,0,50.0,0.8562445154850649,1,11.0,0.5770418636934972,0,0.0,1.0,0,0.0,0.9268880640789398,0,2.0,0.968731442432794,1,7.0,8.409720481595242e-06,14,265.0
230.0,19,241.0,3.9508196721311477,8.109462992572626,3,41.0,0.45143317826183016,4,132.0,0.5214714485027275,4,42.0,0.41417589829748686,4,36.0,0.41928657151877863,0,0.0,1.0,0,0.0,1.0,0,6.0,0.8677273295743194,1,18.0,0.0,1,24.0,0.0,1,13.0,0.24491165780969015,0,7.0,0.9228313061655335,1,25.0,0.6998638923165592,0,0.0,0.9166604566682409,0,0.0,0.9979265612416486,0,3.0,0.9117553373503374,0,0.0,1.0,19,347.0
240.0,25,446.0,7.079365079365079,6.179739217804569,4,80.0,0.31120439255390125,4,172.0,0.4569620300830371,5,86.0,0.15619125066192693,5,77.0,0.13986846959532404,0,0.0,1.0,0,5.0,0.8605800189515292,1,7.0,0.5886076811068734,1,28.0,0.0,1,34.0,0.645925028667485,0,0.0,1.0,2,17.0,0.4683906419620348,1,35.0,0.7433203775325792,0,0.0,0.9307991910543841,1,4.0,0.31341927793023727,0,3.0,0.6077730024726061,0,0.0,1.0,25,548.0
250.0,16,210.0,3.28125,7.962074564596474,2,30.0,0.5106082781249307,1,61.0,0.4690617328756583,3,22.0,0.34072461486553973,2,55.0,0.5109357355668639,0,0.0,1.0,0,5.0,0.9520131720245877,3,31.0,0.4744856407643119,1,38.0,0.0,0,0.0,0.9870694714327455,0,2.0,0.9239301165182474,2,37.0,0.3787250265056741,0,0.0,0.9785834308096072,0,2.0,0.6140963566988041,0,0.0,0.9477375574369635,2,13.0,6.884671258096896e-06,0,0.0,0.8353303474542656,16,296.0
260.0,22,242.0,3.611940298507463,7.810571131322455,3,39.0,0.5524503468084018,5,55.0,0.4125180024750868,2,46.0,0.6537406896968763,1,26.0,0.7349644282795111,0,0.0,1.0,0,7.0,0.5291326187411878,4,66.0,0.08219479513997009,0,0.0,1.0,1,5.0,0.0,0,2.0,0.9901133931662237,4,72.0,0.19327938592582938,0,0.0,1.0,1,12.0,0.6323316352872017,0,0.0,0.5936817437272421,0,0.0,1.0,1,0.0,0.5337721614618517,22,330.0
270.0,29,490.0,7.313432835820896,5.902522012358045,4,76.0,0.5437475992498958,5,105.0,0.1306026693742472,2,66.0,0.39052031219645983,2,39.0,0.5898199983282671,0,0.0,1.0,1,14.0,0.48958045854361554,5,115.0,0.16071756216107136,0,0.0,1.0,1,15.0,0.29613931687482853,1,3.0,0.003595306587205624,4,112.0,0.18039179936788574,0,0.0,1.0,2,21.0,0.3110332249440358,1,8.0,0.45161464076492,1,0.0,0.0,0,1.0,0.8702971114825517,29,575.0
280.0,25,598.0,9.2,6.425023883530628,4,86.0,0.4070163037976408,1,48.0,0.3904995349593352,3,85.0,0.4876943284842352,0,12.0,0.6683069078539998,1,0.0,0.0,2,28.0,0.3263946064812196,5,165.0,0.1558091208177079,0,0.0,1.0,1,25.0,0.46700577823077116,0,0.0,1.0,4,152.0,0.1249997704560013,0,0.0,0.34952510744002907,1,30.0,0.5263024110736764,1,18.0,0.6408878839954427,0,0.0,0.9355961855568011,2,14.0,0.4701164301676282,25,663.0
290.0,17,386.0,5.848484848484849,8.550797228386074,4,116.0,0.2545419237360294,3,31.0,0.5154240615332939,0,14.0,0.9321394132645725,2,24.0,0.5891071374576422,0,2.0,0.9705912165109829,1,36.0,0.6395630241645471,1,65.0,0.5893853098541779,0,0.0,1.0,0,0.0,0.6986669887443251,0,4.0,0.9839977579662136,4,195.0,0.3035735086535984,0,0.0,0.9287295965940479,1,8.0,0.6236660623305317,0,0.0,0.9525807663616318,0,0.0,0.7278415712998065,1,3.0,0.00018071966353881965,17,498.0
300.0,11,129.0,1.9545454545454546,9.134986016052368,2,31.0,0.36479669942093507,3,66.0,0.5953196041972355,1,19.0,0.6490940507342134,3,45.0,0.31073737531292905,0,4.0,0.7624124143901241,0,4.0,0.5188467573494489,1,19.0,0.7710642588215799,0,2.0,0.9130366346222575,0,0.0,1.0,0,4.0,0.9746481637149222,0,50.0,0.7779537536245299,0,5.0,0.8857757917004889,0,2.0,0.983311094533382,0,2.0,0.9502679085423776,0,0.0,0.9843211060428464,1,14.0,0.3247167337699592,11,267.0
310.0,21,286.0,4.333333333333333,7.739995343356132,2,51.0,0.32170662564437025,7,118.0,0.3424932313157612,4,35.0,0.30260984584061873,5,92.0,0.02647001195810001,0,4.0,0.9326625793161019,0,0.0,1.0,1,30.0,0.7436262183392387,0,3.0,0.9367727984876912,0,0.0,0.6463618551779036,0,2.0,0.5321278458337,0,9.0,0.8612522299201387,0,9.0,0.9473939016428933,1,6.0,0.3431883637792439,0,2.0,0.9780526359232319,0,0.0,0.9860920042316101,1,24.0,0.4879192510954376,21,385.0
320.0,34,532.0,7.940298507462686,4.630917890184767,4,77.0,0.07592513179361654,9,193.0,0.018291921404731234,5,79.0,0.23903401238586786,7,159.0,0.08335963168551327,0,2.0,0.5563972645766809,0,1.0,0.9467897915676282,3,46.0,0.4963405278850714,1,6.0,0.6297551391630171,0,1.0,0.9733944719065898,0,0.0,1.0,4,20.0,0.18542731519435313,0,9.0,0.6739602937805407,0,0.0,0.9750690363819426,0,3.0,0.25403152017303104,0,0.0,1.0,1,34.0,0.06594821436524437,34,630.0
330.0,18,234.0,3.391304347826087,7.724768732232991,1,54.0,0.6275906974740261,4,144.0,0.3018147885144718,2,52.0,0.6450756878351871,1,72.0,0.5917515100233259,2,13.0,0.17440669537357034,0,1.0,0.955952595626889,2,35.0,0.006051129641360758,1,4.0,0.7149347615565309,0,1.0,0.9347210842944594,0,0.0,1.0,4,60.0,0.2627937299829423,0,0.0,1.0,0,0.0,0.020397106298961274,1,13.0,0.4899220626390205,0,2.0,0.9558942209217415,0,1.0,0.8425873969047142,18,452.0
340.0,22,254.0,3.6285714285714286,7.746946374545696,0,2.0,0.8929610857064011,5,174.0,0.22348496233982812,4,58.0,0.4504529840787791,2,69.0,0.5397651152962811,0,2.0,0.9418280352365691,1,6.0,0.33573111385544213,3,65.0,0.0,1,14.0,0.5289765144759405,1,7.0,0.49736119417653885,0,5.0,0.905862745878867,5,104.0,0.1515817799025318,0,0.0,1.0,0,0.0,1.0,0,2.0,0.9529274533841837,0,2.0,0.9233722112944821,0,1.0,0.9329773105649105,22,511.0
350.0,33,528.0,7.880597014925373,4.860750092705671,2,12.0,0.5822814214562929,10,256.0,0.08324824197388542,3,87.0,0.4929545363839374,2,89.0,0.31543479534556995,0,2.0,0.606038913580163,3,31.0,0.0,3,95.0,0.21681368853731423,2,25.0,0.011300159147613453,1,17.0,0.4624698537363812,0,5.0,0.9338221927282966,5,154.0,0.11445724324864444,0,1.0,0.9494080706240773,0,0.0,1.0,1,8.0,0.4997897994859402,0,0.0,1.0,1,2.0,0.37299252964591617,33,784.0
360.0,27,616.0,8.927536231884059,5.9839699360445255,2,13.0,0.3931310501911823,2,198.0,0.4717908251187532,4,116.0,0.505150338572552,0,7.0,0.6977944416185067,1,11.0,0.012095990166391832,2,46.0,0.0,3,125.0,0.24669232412947611,1,32.0,0.0,1,27.0,0.24757326626361545,0,5.0,0.041899804548196806,6,213.0,0.13277001878588635,0,1.0,0.9592655015500875,1,0.0,0.4996458465555244,1,17.0,0.0,0,0.0,0.9501592593035527,3,25.0,3.3246098877656965e-06,27,836.0
370.0,18,439.0,6.271428571428571,8.158240276257173,4,49.0,0.32422408391672,3,174.0,0.4053086520391099,0,18.0,0.5627275337898328,2,20.0,0.667972490533437,0,0.0,1.0,1,31.0,0.0,1,62.0,0.6291470626262835,0,0.0,1.0,1,35.0,0.4590814628771013,1,15.0,0.49768656848928366,5,259.0,0.35503737678158254,0,1.0,0.6993142553169328,0,0.0,0.9241408053793359,0,0.0,1.0,0,2.0,0.9832070211169529,0,0.0,1.0,18,666.0
380.0,21,139.0,1.9577464788732395,7.867838922939265,1,6.0,0.7111842458178448,10,250.0,0.24479260015508889,3,20.0,0.4364565152975871,4,44.0,0.17662140856619274,0,2.0,0.7912274356819955,0,0.0,1.0,0,9.0,0.9021147124622743,0,2.0,0.9831063170083985,0,2.0,0.9244333414640346,0,4.0,0.9321606834472448,0,101.0,0.712598999263159,1,4.0,0.5744857044603284,1,3.0,0.47301159506776447,0,0.0,1.0,1,4.0,0.48717305130328853,0,0.0,1.0,21,451.0
390.0,26,344.0,5.0588235294117645,7.054265416624669,1,16.0,0.42365710830783276,11,361.0,0.18473321559969338,4,27.0,0.10131252594919796,6,99.0,0.13626260108053684,0,2.0,0.982501881078686,0,0.0,0.9458641372029493,0,9.0,0.8743098161012598,0,2.0,0.6155208673016751,1,7.0,0.4796863005221586,0,2.0,0.9903421552304156,0,3.0,0.9476544659897871,0,10.0,0.9237597818973082,2,18.0,0.0,0,0.0,0.5163649664019796,1,12.0,0.4757246766641098,0,0.0,1.0,26,568.0
400.0,26,534.0,7.852941176470588,6.79697817558277,2,25.0,0.4638545354299502,11,448.0,0.074280449004916,3,48.0,0.16093154073425076,5,135.0,0.26084625089496966,0,2.0,0.37372576249392675,0,0.0,0.9955969978106632,2,25.0,0.6143866875088774,0,2.0,0.9662494596819838,1,19.0,0.39993898778246495,0,2.0,0.029448022899152583,0,0.0,0.9608214034661385,0,10.0,0.8355363185463212,1,15.0,0.0,0,0.0,0.9145574153360893,1,22.0,0.6569239279559611,0,0.0,1.0,26,753.0
410.0,15,141.0,1.9859154929577465,8.196466610468363,1,14.0,0.7073550061001945,5,240.0,0.25033171651802655,0,5.0,0.9630164027477152,1,58.0,0.6003252437082646,1,8.0,0.21553681005173173,1,4.0,1.0993839782122962e-05,2,45.0,0.43313298848946646,1,8.0,0.1865361996419179,1,14.0,0.7275440798412545,0,2.0,0.9632442763399862,2,6.0,0.3943240141238431,0,0.0,0.7783705995331068,0,0.0,1.0,0,2.0,0.9257650604003489,0,0.0,0.2582099723780723,0,2.0,0.8766152868361812,15,408.0
420.0,19,168.0,2.3661971830985915,7.97298230914048,1,26.0,0.6665513255655772,4,266.0,0.2664171479434054,0,14.0,0.7919083349308758,3,57.0,0.5819669381059683,0,0.0,0.92046630151208,1,14.0,0.0,7,93.0,0.0003426811918314099,0,0.0,1.0,1,4.0,0.4944281713227137,0,2.0,0.9489186249793083,2,18.0,0.314310247751764,0,0.0,0.4793176186709827,0,2.0,0.8755940584346094,0,3.0,0.9532219403588189,0,2.0,0.9732812613105813,0,4.0,0.8931969295315999,19,505.0
430.0,32,411.0,5.708333333333333,5.855165034700944,4,42.0,0.3210751386734462,10,338.0,0.0008744832739057128,2,24.0,0.6173163356723109,3,87.0,0.5071378408683828,0,0.0,0.9523018549348823,1,24.0,0.0,7,163.0,0.0,0,0.0,1.0,1,14.0,0.0,1,3.0,0.005463660641416134,2,38.0,0.05002500078444811,0,0.0,0.9832953380156891,0,2.0,0.8958628921550952,1,5.0,0.31624566693198003,0,2.0,0.999252406030926,0,3.0,0.8985138185392635,32,745.0
440.0,30,542.0,7.527777777777778,5.715838907725268,4,56.0,0.3400392754657476,3,229.0,0.2426403971333767,1,29.0,0.6708246349522212,4,74.0,0.40582641374493855,0,0.0,0.9631656562666222,1,36.0,0.6574645716843923,7,233.0,0.0,0,0.0,1.0,1,24.0,0.3734753892293622,0,0.0,1.0,2,57.0,0.0,1,3.0,1.6838917459153635e-05,1,8.0,0.46057035072773456,1,12.0,0.0,1,6.0,0.655349380158713,3,19.0,0.45182167618293534,30,786.0
450.0,17,270.0,3.6,8.489314520475663,1,51.0,0.6421434774971894,5,251.0,0.14169580443189944,2,30.0,0.6533334884125451,2,52.0,0.5797414925483902,0,2.0,0.6406967168697406,0,2.0,0.9466030750451919,0,137.0,0.41765239737113236,0,5.0,0.9452570794244617,0,0.0,0.9663613576810922,0,5.0,0.9420170345888312,2,83.0,0.5492030151231081,1,13.0,0.0,2,26.0,0.48446236931222886,0,0.0,1.0,1,16.0,0.7009922827341419,1,15.0,0.3784047133714334,17,688.0
460.0,29,228.0,2.961038961038961,7.1589054779266865,2,5.0,0.5582581383188847,9,328.0,0.0961553829583937,2,37.0,0.2734351914436186,0,5.0,0.5702894797293623,1,10.0,0.7031076197724656,1,2.0,0.0001893440432142919,4,158.0,0.1994208775126508,0,5.0,0.9618754537939371,1,1.0,0.0013326401304853096,0,5.0,0.8260096975073141,0,10.0,0.8042161895242934,1,28.0,0.5582780095517147,3,37.0,0.0,0,0.0,0.9523416115967837,2,5.0,0.30630876950159,3,20.0,0.24192950737747373,29,656.0
470.0,25,410.0,5.54054054054054,7.698117195133189,3,22.0,0.5043169544946002,9,418.0,0.08968293440885292,3,54.0,3.7507078139792813e-06,3,29.0,0.3359470927095773,1,20.0,0.5633102518559763,1,12.0,0.0,0,44.0,0.7190171500148815,0,0.0,1.0,1,11.0,0.0,0,2.0,0.4618712449322159,0,13.0,0.8869061768215539,1,38.0,0.7266345602756382,2,50.0,0.0,0,0.0,0.9776022241339795,1,13.0,0.41238303940481885,0,2.0,0.9092814935261145,25,728.0
480.0,32,659.0,9.691176470588236,6.126264394816216,4,59.0,0.4232668676709983,10,510.0,0.00011184058539504488,3,84.0,0.22805631535539528,4,62.0,0.3210437179345213,2,33.0,0.15116327334945973,1,22.0,0.45539138964393516,1,12.0,0.659703993740959,0,0.0,1.0,2,23.0,0.32498496920496356,0,0.0,1.0,1,17.0,0.7734502113666121,2,49.0,0.6125777244455571,1,45.0,0.0,0,0.0,0.962687050646499,1,23.0,0.0,0,2.0,0.4739593173175135,32,941.0
490.0,14,212.0,3.1641791044776117,8.223538928225137,2,23.0,0.5123979644173599,2,342.0,0.32304848315984436,0,5.0,0.9261283534455135,0,15.0,0.6842809011510183,2,47.0,0.0,0,2.0,0.9626443514130306,2,27.0,0.516986165013126,0,0.0,0.13220827372163685,1,33.0,0.6362081436576876,0,0.0,1.0,2,31.0,0.37853924503228237,1,1.0,0.7133514563042799,0,0.0,0.9095644030663584,1,4.0,1.6568009077892668e-05,1,33.0,0.415052845842149,0,0.0,0.9768266929483529,14,563.0
500.0,24,217.0,3.2388059701492535,7.353321022106527,4,56.0,0.44945170118526634,5,372.0,0.35082879822625995,1,10.0,0.673627112605344,2,23.0,0.5775782144549882,0,2.0,0.9451677098831832,0,2.0,0.8405134063307245,4,55.0,0.1983544284470968,0,0.0,0.946906986841236,0,2.0,0.8017244253543596,0,0.0,1.0,5,75.0,0.36873142268446263,2,10.0,0.0,0,0.0,0.9182775577947324,1,14.0,0.0,0,0.0,0.980157500647489,0,1.0,0.7019537367384329,24,622.0
510.0,33,506.0,7.7846153846153845,4.453086676597323,5,105.0,0.4315513484667237,8,444.0,0.03574323516245163,2,21.0,0.569297273391288,2,43.0,0.21997157782745996,0,2.0,0.9916057984712958,1,9.0,0.009407154611287044,4,95.0,0.024730273416323872,0,0.0,0.9459744469496703,1,9.0,0.38107331324829047,0,0.0,0.9990728014563144,5,123.0,0.28230099302943135,2,30.0,0.0,0,0.0,1.0,1,24.0,0.0,1,1.0,0.0017729614262350308,1,3.0,0.46658491759987825,33,909.0
